ID,Building,Year of sale,Month of sale,Type of property,Property #,Area (ft.),Price,Status
2030,2,2005,12,Apartment,30,723.83," £214,341.34 ", Sold 
3050,3,2006,11,Apartment,50,977.87," £248,274.31 ", Sold 
5050,5,2007,11,Apartment,50,1093.00," £390,494.27 ", Sold 
2039,2,2006,8,Apartment,39,927.83," £293,876.27 ", Sold 
2008,2,2007,3,Apartment,8,701.66," £204,286.67 ", Sold 
3019,3,2007,9,Apartment,19,680.57," £230,154.53 ", Sold 
2015,2,2006,9,Apartment,15,723.93," £228,170.03 ", Sold 
2033,2,2006,9,Apartment,33,649.80," £205,085.40 ", Sold 
2019,2,2007,3,Apartment,19,649.80," £177,555.06 ", Sold 
2021,2,2007,4,Apartment,21,785.48," £217,748.48 ", Sold 
2027,2,2007,4,Apartment,27,785.48," £247,739.44 ", Sold 
2052,2,2007,3,Apartment,52,1615.29," £484,458.03 ", Sold 
3006,3,2007,2,Apartment,6,1132.06," £356,506.37 ", Sold 
3044,3,2007,3,Apartment,44,720.38," £197,869.36 ", Sold 
4025,4,2007,12,Apartment,25,733.19," £236,608.95 ", Sold 
1015,1,2004,11,Apartment,15,782.25," £208,930.81 ", Sold 
5041,5,2007,11,Apartment,41,798.28," £263,123.42 ", Sold 
5036,5,2007,11,Apartment,36,1057.92," £286,433.57 ", Sold 
2037,2,2006,9,Apartment,37,723.83," £229,581.78 ", Sold 
5034,5,2007,10,Apartment,34,798.28," £252,053.03 ", Sold 
4016,4,2007,11,Apartment,16,794.52," £244,820.67 ", Sold 
4040,4,2007,12,Apartment,40,794.52," £241,620.48 ", Sold 
1024,1,2006,6,Apartment,24,782.25," £235,762.34 ", Sold 
2013,2,2007,3,Apartment,13,785.48," £236,639.56 ", Sold 
3010,3,2007,8,Apartment,10,923.21," £294,807.65 ", Sold 
3018,3,2007,8,Apartment,18,923.21," £293,828.69 ", Sold 
1033,1,2004,8,Apartment,33,1434.09," £412,856.56 ", Sold 
1016,1,2006,2,Apartment,16,782.25," £224,076.84 ", Sold 
3005,3,2006,3,Apartment,5,781.07," £258,015.61 ", Sold 
5019,5,2007,6,Apartment,19,618.38," £153,466.71 ", Sold 
3002,3,2007,8,Apartment,2,923.21," £261,871.70 ", Sold 
3004,3,2007,8,Apartment,4,781.07," £210,038.70 ", Sold 
3012,3,2007,10,Apartment,12,781.07," £210,824.06 ", Sold 
3048,3,2007,10,Apartment,48,781.07," £249,075.66 ", Sold 
3008,3,2007,6,Apartment,8,697.89," £219,865.76 ", Sold 
3040,3,2007,6,Apartment,40,670.89," £204,292.49 ", Sold 
1023,1,2005,4,Apartment,23,782.25," £261,579.89 ", Sold 
3009,3,2006,5,Apartment,9,743.41," £222,867.42 ", Sold 
3052,3,2006,3,Apartment,52,923.21," £291,494.36 ", Sold 
3025,3,2007,6,Apartment,25,923.21," £296,483.14 ", Sold 
5052,5,,,Apartment,52,1769.48," £532,877.38 ",
1005,1,2004,3,Office,5,410.71," £117,564.07 ", Sold 
1009,1,2004,11,Office,9,1200.82," £317,196.40 ", Sold 
1009,1,2004,11,Office,10,800.96," £264,142.16 ", Sold 
1011,1,2005,9,Office,11,827.87," £222,947.21 ", Sold 
1007,1,2005,12,Apartment,7,775.69," £250,312.53 ", Sold 
1008,1,2005,12,Office,8,775.69," £246,050.40 ", Sold 
2038,2,2006,10,Apartment,38,1604.75," £529,317.28 ", Sold 
2001,2,2004,3,Apartment,1,587.28," £169,158.29 ", Sold 
1013,1,2005,7,Apartment,13,756.21," £206,958.71 ", Sold 
1014,1,2005,7,Apartment,14,743.09," £206,445.42 ", Sold 
1019,1,2005,7,Apartment,19,827.87," £239,341.58 ", Sold 
1020,1,2005,7,Apartment,20,1160.36," £398,903.42 ", Sold 
1022,1,2005,7,Apartment,22,743.09," £210,745.17 ", Sold 
1028,1,2005,7,Apartment,28,1160.36," £331,154.88 ", Sold 
1034,1,2005,7,Apartment,34,625.80," £204,434.68 ", Sold 
1037,1,2005,7,Apartment,37,756.21," £189,194.31 ", Sold 
1042,1,2005,7,Apartment,42,625.80," £204,027.09 ", Sold 
1002,1,,,Apartment,2,1238.58," £400,865.92 ",
1003,1,,,Office,3,713.71," £217,787.71 ",
1008,1,,,Apartment,8,763.21," £219,630.90 ",
1019,1,,,Apartment,19,798.50," £244,624.87 ",
1042,1,,,Apartment,42,618.38," £163,162.88 ",
1047,1,,,Apartment,47,1479.72," £401,302.82 ",
2045,2,,,Apartment,45,1603.99," £538,271.74 ",
2052,2,,,Apartment,52,1615.29," £461,464.99 ",
2053,2,,,Apartment,53,784.19," £275,812.49 ",
3007,3,,,Apartment,7,720.38," £216,552.71 ",
3024,3,,,Apartment,24,1596.35," £495,570.44 ",
3029,3,,,Apartment,29,1121.95," £388,656.81 ",
3031,3,,,Apartment,31,1596.35," £495,024.09 ",
3038,3,,,Apartment,38,1596.35," £526,947.16 ",
3049,3,,,Apartment,49,1273.88," £427,236.10 ",
3050,3,,,Apartment,50,966.57," £327,044.37 ",
3051,3,,,Apartment,51,1357.16," £385,447.69 ",
3056,3,,,Apartment,56,1343.39," £401,894.82 ",
3058,3,,,Apartment,58,758.69," £264,275.78 ",
4002,4,,,Apartment,2,789.25," £231,348.93 ",
4009,4,,,Apartment,09,789.25," £264,238.95 ",
4013,4,,,Apartment,13,733.19," £217,357.63 ",
4014,4,,,Apartment,14,1611.85," £482,404.31 ",
4015,4,,,Apartment,15,789.25," £228,937.90 ",
4020,4,,,Apartment,20,1611.85," £498,994.03 ",
4021,4,,,Apartment,21,789.25," £256,376.28 ",
4023,4,,,Apartment,23,794.52," £255,243.11 ",
4026,4,,,Apartment,26,1611.85," £506,786.66 ",
4027,4,,,Apartment,27,789.25," £233,172.49 ",
4029,4,,,Apartment,29,794.52," £233,834.00 ",
4032,4,,,Apartment,32,1611.85," £523,373.45 ",
4033,4,,,Apartment,33,789.25," £228,872.91 ",
4034,4,,,Apartment,34,794.52," £208,655.67 ",
4036,4,,,Apartment,36,1111.72," £322,952.56 ",
4039,4,,,Apartment,39,785.48," £216,826.00 ",
4044,4,,,Apartment,44,1058.25," £298,730.40 ",
4046,4,,,Apartment,46,791.72," £230,495.01 ",
4048,4,,,Apartment,48,1068.58," £346,048.04 ",
4049,4,,,Apartment,49,1325.31," £377,043.60 ",
5002,5,,,Apartment,2,1273.88," £413,761.71 ",
5003,5,,,Apartment,3,798.50," £212,644.39 ",
5004,5,,,Apartment,4,798.50," £250,415.38 ",
5005,5,,,Apartment,5,798.50," £219,252.89 ",
5006,5,,,Apartment,6,1058.25," £264,011.70 ",
5007,5,,,Apartment,7,618.16," £211,406.87 ",
5008,5,,,Apartment,08,1273.88," £396,330.29 ",
5009,5,,,Apartment,9,798.50," £227,072.88 ",
5010,5,,,Apartment,10,798.50," £276,323.87 ",
5011,5,,,Apartment,11,798.50," £230,943.38 ",
5012,5,,,Apartment,12,1058.25," £315,382.11 ",
5014,5,,,Apartment,14,1273.55," £372,016.56 ",
5015,5,,,Apartment,15,798.50," £237,680.88 ",
5016,5,,,Apartment,16,798.50," £234,032.88 ",
5017,5,,,Apartment,17,798.28," £273,165.58 ",
5018,5,,,Apartment,18,1057.92," £271,227.49 ",
5020,5,,,Apartment,20,1273.55," £349,865.22 ",
5025,5,,,Apartment,25,618.16," £199,730.73 ",
5026,5,,,Apartment,26,1273.55," £338,482.45 ",
5030,5,,,Apartment,30,1057.92," £351,304.58 ",
5032,5,,,Apartment,32,1273.55," £338,472.13 ",
5034,5,,,Apartment,34,798.28," £212,916.36 ",
5036,5,,,Apartment,36,1057.92," £308,660.80 ",
5037,5,,,Apartment,37,606.33," £147,343.69 ",
5038,5,,,Apartment,38,1273.55," £448,574.67 ",
5041,5,,,Apartment,41,798.28," £255,337.90 ",
5043,5,,,Apartment,43,598.58," £175,773.59 ",
5044,5,,,Apartment,44,1238.58," £322,610.74 ",
5047,5,,,Apartment,47,794.52," £279,191.26 ",
5048,5,,,Apartment,48,1013.27," £287,996.53 ",
5050,5,,,Apartment,50,1074.71," £365,868.78 ",
5051,5,,,Apartment,51,789.25," £199,216.40 ",
