Date,Open,High,Low,Close,Adj Close,Volume
2021-01-13,33915.121094,39966.406250,32584.667969,36069.804688,36069.804688,417563004019
2021-01-20,36050.113281,36378.328125,28953.373047,32569.849609,32569.849609,436835958242
2021-01-27,32564.029297,38406.261719,29367.138672,35510.289063,35510.289063,499373849794
2021-02-03,35510.820313,48003.722656,35443.984375,46481.105469,46481.105469,518706703322
2021-02-10,46469.761719,50341.101563,43881.152344,49199.871094,49199.871094,540863660337
2021-02-17,49207.277344,58330.570313,45290.589844,48824.425781,48824.425781,514568724274
2021-02-24,48835.085938,51948.968750,43241.617188,48378.988281,48378.988281,669947060481
2021-03-03,48415.816406,54824.117188,46542.515625,54824.117188,54824.117188,331201237010
2021-03-10,54824.011719,61683.863281,53290.890625,56804.902344,56804.902344,400498089778
2021-03-17,56825.828125,60116.250000,53470.695313,54738.945313,54738.945313,380329852626
2021-03-24,54710.488281,59447.222656,50856.570313,58917.691406,58917.691406,402212061216
2021-03-31,58930.277344,60267.187500,57168.675781,58192.359375,58192.359375,423073158194
2021-04-07,58186.507813,63742.285156,55604.023438,63503.457031,63503.457031,401685233757
2021-04-14,63523.753906,64863.097656,52829.535156,56473.031250,56473.031250,519500989804
2021-04-21,56471.128906,56757.972656,47159.484375,55033.117188,55033.117188,419257782167
2021-04-28,55036.636719,58973.308594,52418.027344,53333.539063,53333.539063,347777113413
2021-05-05,53252.164063,59519.355469,52969.054688,56704.574219,56704.574219,471573238833
2021-05-12,56714.531250,57939.363281,42207.289063,42909.402344,42909.402344,481973976849
2021-05-19,42944.976563,43546.117188,30681.496094,38402.222656,38402.222656,556109706469
2021-05-26,38392.625000,40782.078125,33520.738281,36684.925781,36684.925781,300284261025
2021-06-02,36699.921875,39478.953125,31114.443359,33472.632813,33472.632813,258821608893
2021-06-09,33416.976563,41295.269531,32475.865234,40406.269531,40406.269531,304411094093
2021-06-16,40168.691406,40516.777344,28893.621094,32505.660156,32505.660156,292153897847
2021-06-23,32515.714844,36542.109375,30184.501953,35867.777344,35867.777344,265562391478
2021-06-30,35908.386719,36074.757813,32770.679688,34235.195313,34235.195313,213158048826
2021-07-07,34225.679688,34997.664063,32133.183594,32702.025391,32702.025391,168665404495
2021-07-14,32723.845703,33159.640625,29360.955078,29807.347656,29807.347656,147642594764
2021-07-21,29796.285156,40499.675781,29526.183594,39406.941406,39406.941406,198951190193
2021-07-28,39503.187500,42541.679688,37782.050781,38152.980469,38152.980469,203218713026
2021-08-04,38213.332031,46637.988281,37458.003906,45585.031250,45585.031250,247397702244
2021-08-11,45599.703125,48098.683594,43861.445313,44695.359375,44695.359375,228216141536
2021-08-18,44686.750000,50482.078125,43998.316406,47706.117188,47706.117188,239727706069
2021-08-25,47727.257813,49644.113281,46394.281250,47166.687500,47166.687500,220859100578
2021-09-01,47099.773438,52853.765625,43285.207031,46811.128906,46811.128906,293741818285
2021-09-08,46827.761719,47334.054688,43591.320313,47092.492188,47092.492188,268838997637
2021-09-15,47098.000000,48791.781250,39787.609375,40693.675781,40693.675781,239130792760
2021-09-22,40677.953125,45080.492188,40625.632813,41034.542969,41034.542969,238684028312
2021-09-29,41064.984375,51839.984375,40829.667969,51514.812500,51514.812500,231104223021
2021-10-06,51486.664063,57793.039063,50488.191406,56041.058594,56041.058594,276383558930
2021-10-13,56038.257813,64434.535156,54370.972656,64261.992188,64261.992188,271890216119
2021-10-20,64284.585938,66930.390625,59643.343750,60363.792969,60363.792969,245273766844
2021-10-27,60352.000000,64242.792969,58206.917969,63226.402344,63226.402344,264067418940
2021-11-03,63254.335938,68530.335938,60163.781250,66971.828125,66971.828125,236650969430
2021-11-10,66953.335938,68789.625000,59016.335938,60161.246094,60161.246094,253695775609
2021-11-17,60139.621094,60948.500000,55632.761719,57569.074219,57569.074219,248538777551
2021-11-24,57565.851563,59367.968750,53569.765625,57005.425781,57005.425781,240487510303
2021-12-01,56907.964844,59041.683594,42874.617188,50700.085938,50700.085938,278995299691
2021-12-08,50667.648438,51171.375000,45894.847656,46612.632813,46612.632813,203569721534
2021-12-15,48379.753906,49473.957031,45579.808594,48936.613281,48936.613281,205982757404
2021-12-22,48937.097656,51956.328125,47414.210938,47588.855469,47588.855469,174789516376
2021-12-29,47623.871094,48472.527344,45752.464844,45897.574219,45897.574219,221810432535
2022-01-05,45899.359375,46929.046875,42798.222656,43569.003906,43569.003906,36851084859
2022-01-06,43429.031250,43745.097656,42645.539063,42971.894531,42971.894531,44911583232
